year,"last_name, first_name",avg_speed,pitch_type,pitch_type_name,induced_vertical_break,induced_horizontal_break
2019,"Soria, Joakim",81.5,SL,Slider,-2.1,13.1
2019,"Eshelman, Thomas",80.8,SL,Slider,5.7,3.8
2019,"Margevicius, Nick",70.8,CU,Curveball,-11.3,7.4
2019,"Jansen, Kenley",81.8,SL,Slider,-3.9,6.3
2019,"Civale, Aaron",83.7,SL,Slider,2,9.8
2019,"Irvin, Cole",84.2,SL,Slider,6.6,2.4
2019,"Mengden, Daniel",83.4,SL,Slider,-1.3,5.8
2019,"Lorenzen, Michael",87.1,SL,Slider,1.4,5.7
2019,"Britton, Zack",80.6,SL,Slider,-7.4,11.2
2019,"McGee, Jake",80.4,SL,Slider,-0.3,2.3
2019,"Hale, David",82.1,CH,Changeup,9.1,13.3
2019,"Snell, Blake",87.3,SL,Slider,4.3,5.1
2019,"Anderson, Shaun",86,CH,Changeup,7.3,9.9
2019,"Suárez, Andrew",84.4,SL,Slider,-3,5.9
2019,"Allard, Kolby",81.6,CH,Changeup,10.2,13.5
2019,"Hernandez, David",82,CU,Curveball,-3.2,5.3
2019,"Reininger, Zac",83.7,SL,Slider,1,6.7
2019,"Gsellman, Robert",81.3,CU,Curveball,-12,11.6
2019,"Chavez, Jesse",85.2,CH,Changeup,4.5,18.1
2019,"Bettis, Chad",77.3,CU,Curveball,-8.7,12
2019,"Biagini, Joe",87,CH,Changeup,9.1,12
2019,"Fry, Jace",92.9,FF,4-Seam Fastball,16.2,6.4
2019,"López, Jorge",88.4,SL,Slider,6,1.4
2019,"Houser, Adrian",85.4,CH,Changeup,4.7,13.1
2019,"Luciano, Elvis",87.8,CH,Changeup,5,15.3
2019,"Cease, Dylan",83.1,CH,Changeup,13.3,1.7
2019,"Biddle, Jesse",87.1,SL,Slider,3.1,3.7
2019,"Brault, Steven",81.2,SL,Slider,-1.9,6.8
2019,"Keller, Mitch",81.1,CU,Curveball,-14.2,9.2
2019,"Osich, Josh",77.9,SL,Slider,-4.7,1.3
2019,"Hall, Matt",76.7,CU,Curveball,-16.7,12.4
2019,"VerHagen, Drew",93.8,FF,4-Seam Fastball,14.8,4.4
2019,"May, Trevor",87.6,CH,Changeup,13,11.3
2019,"Gonsolin, Tony",88,SL,Slider,6.5,2.3
2019,"Mengden, Daniel",82.9,CH,Changeup,9.5,15.9
2019,"Hembree, Heath",87.5,SL,Slider,6.7,2.6
2019,"Maton, Phil",77,CU,Curveball,-6.1,17.8
2019,"Herrera, Kelvin",81.7,SL,Slider,-2.9,13.6
2019,"Santiago, Héctor",85,SL,Slider,5.6,2.8
2019,"Holder, Jonathan",86,CH,Changeup,7.4,14.3
2019,"Gant, John",77.1,CU,Curveball,-15.9,8.1
2019,"Weber, Ryan",81.6,CH,Changeup,2.7,15.6
2019,"Richard, Clayton",91.1,FF,4-Seam Fastball,11.5,12.9
2019,"Morin, Mike",81.7,SL,Slider,1.1,5.1
2019,"LeBlanc, Wade",86.3,FF,4-Seam Fastball,15.6,10.4
2019,"Kelly, Joe",87.6,CH,Changeup,6.8,17
2019,"Sheffield, Justus",87.7,CH,Changeup,2.6,13.8
2019,"Hale, David",82.1,CU,Curveball,1.1,6.5
2019,"Alcántara, Victor",88.2,CH,Changeup,4.9,16.7
2019,"Eshelman, Thomas",78.7,CH,Changeup,9.3,5.5
2019,"Hernández, Félix",83.8,SL,Slider,1.9,4.1
2019,"Waguespack, Jacob",83,CH,Changeup,13.5,6.4
2019,"Elías, Roenis",77.6,CU,Curveball,-12.4,16.3
2019,"Quijada, José",85.4,CH,Changeup,11.1,12.2
2019,"Chacín, Jhoulys",82.8,CH,Changeup,6,9.5
2019,"Alvarez, Jose",83.3,SL,Slider,5.5,4.6
2019,"Phillips, Evan",84.3,SL,Slider,-6.5,5.1
2019,"Osich, Josh",94.4,FF,4-Seam Fastball,12.6,4.4
2019,"Gsellman, Robert",87.2,CH,Changeup,11,15.2
2019,"Chavez, Jesse",91.4,FF,4-Seam Fastball,16,10.4
2019,"Mills, Alec",80.7,CH,Changeup,2.8,14.5
2019,"Flynn, Brian",90.7,FF,4-Seam Fastball,14.5,8.1
2019,"Alexander, Tyler",84.1,CH,Changeup,7.9,12.7
2019,"Jackson, Luke",83.7,CU,Curveball,-13.9,7.7
2019,"Holmes, Clay",86.8,SL,Slider,-1.2,2.8
2019,"Hendriks, Liam",84.4,CU,Curveball,-10.2,2.9
2019,"Albers, Matt",83.7,CH,Changeup,4.1,14.4
2019,"Barraclough, Kyle",82.5,SL,Slider,2.9,8.9
2019,"Peacock, Brad",78.6,CU,Curveball,-11.8,12.1
2019,"Bañuelos, Manny",79,CU,Curveball,-2.2,12
2019,"Mengden, Daniel",72.5,CU,Curveball,-17.8,10.1
2019,"Ross, Joe",81.3,CU,Curveball,-4.4,1.5
2019,"Albers, Matt",93.2,FF,4-Seam Fastball,12.1,12.9
2019,"Garrett, Amir",95.8,FF,4-Seam Fastball,13.6,11.7
2019,"Cordero, Jimmy",97.4,FF,4-Seam Fastball,12.1,4.7
2019,"Covey, Dylan",82,CU,Curveball,-5,3.4
2019,"Mejía, Adalberto",81.1,CH,Changeup,6.9,15.2
2019,"Weber, Ryan",76.6,CU,Curveball,-11.9,17.3
2019,"McHugh, Collin",74.4,CU,Curveball,-12.2,13.8
2019,"Carpenter, Ryan",83.3,CH,Changeup,5.6,15.8
2019,"Hembree, Heath",81.7,CU,Curveball,-7.1,9.8
2019,"Trivino, Lou",79.8,CU,Curveball,-7.9,12.6
2019,"Ruiz, José",86.9,CH,Changeup,9.2,12.4
2019,"Romo, Sergio",86.5,FF,4-Seam Fastball,11.7,13.8
2019,"McCarthy, Kevin",88,SL,Slider,6.3,0.5
2019,"Warren, Adam",84.9,CH,Changeup,5.3,15.3
2019,"Jackson, Edwin",87,CH,Changeup,12.7,15.8
2019,"Biagini, Joe",77,CU,Curveball,-18.3,7.1
2019,"Weber, Ryan",78.5,SL,Slider,-5.3,19.2
2019,"Pruitt, Austin",81.6,CU,Curveball,-9.5,7.2
2019,"Cessa, Luis",87.1,CH,Changeup,8.4,12.2
2019,"Erlin, Robbie",88.2,SL,Slider,9.1,2
2019,"McRae, Alex",87.2,SL,Slider,6.1,2.4
2019,"Harvey, Matt",85.7,CH,Changeup,12.2,14.4
2019,"Bowman, Matt",89.3,SL,Slider,6.5,4.6
2019,"Freeland, Kyle",81,CU,Curveball,0.5,2.2
2019,"Thorpe, Lewis",84.6,SL,Slider,6,3.5
2019,"Tomlin, Josh",84.7,CH,Changeup,6.8,14.7
2019,"Keuchel, Dallas",89.4,FF,4-Seam Fastball,12.9,2.9
2019,"Shaw, Bryan",80.8,CU,Curveball,-10.5,8
2019,"Leone, Dominic",83.7,SL,Slider,-3.9,5.2
2019,"Pérez, Oliver",91.5,FF,4-Seam Fastball,15,11.6
2019,"Tarpley, Stephen",92.5,FF,4-Seam Fastball,11.4,4.4
2019,"Liriano, Francisco",92.8,FF,4-Seam Fastball,13.9,10
2019,"Weaver, Luke",81.3,CU,Curveball,-8.4,1.3
2019,"Sandoval, Patrick",78,CU,Curveball,-8.3,4.5
2019,"Newcomb, Sean",81.4,SL,Slider,-7.3,13.7
2019,"Civale, Aaron",75.5,CU,Curveball,-16.9,12.8
2019,"Minter, A.J.",86.1,CH,Changeup,3.8,13.8
2019,"Chatwood, Tyler",87.7,CH,Changeup,10.1,11.2
2019,"Smith, Will",77.1,CU,Curveball,-8.1,9.5
2019,"Guerra, Javy",83.6,CH,Changeup,12.6,9.1
2019,"Cordero, Jimmy",88.5,CH,Changeup,7.5,11.8
2019,"Lorenzen, Michael",83.8,CU,Curveball,-10.4,2.4
2019,"Godley, Zack",83.3,CH,Changeup,1.4,11.6
2019,"McRae, Alex",92.3,FF,4-Seam Fastball,13.3,9.4
2019,"Eshelman, Thomas",76.2,CU,Curveball,-6.9,4.5
2019,"Fedde, Erick",85.3,CH,Changeup,2.9,11.5
2019,"Hernández, Félix",89.9,FF,4-Seam Fastball,13.9,4.9
2019,"Adams, Chance",79,CU,Curveball,-6.3,17.4
2019,"Hughes, Jared",84.6,CH,Changeup,2.9,11
2019,"Hellickson, Jeremy",73.7,CU,Curveball,-14.1,12
2019,"Peacock, Brad",83.4,CH,Changeup,6,18.6
2019,"Dyson, Sam",87.3,CH,Changeup,1.3,17.1
2019,"Holmes, Clay",94,FF,4-Seam Fastball,10.5,9.4
2019,"Bummer, Aaron",95.1,FF,4-Seam Fastball,6.3,7
2019,"Boxberger, Brad",85.3,SL,Slider,7.3,4.7
2019,"Shaw, Bryan",83.9,CH,Changeup,6.2,6.3
2019,"Poche, Colin",83.9,SL,Slider,3.2,8.4
2019,"Barraclough, Kyle",87.4,CH,Changeup,5.4,11.6
2019,"Kintzler, Brandon",86.7,SL,Slider,3.1,1.2
2019,"Fulmer, Carson",86.5,CH,Changeup,7.3,14.5
2019,"Brasier, Ryan",87.4,CH,Changeup,6.5,13.7
2019,"Adams, Chance",83.5,SL,Slider,-0.1,9.4
2019,"Taillon, Jameson",82.2,CU,Curveball,-11.5,10.4
2019,"Ross, Joe",87.9,CH,Changeup,7.9,14.5
2019,"Thorpe, Lewis",73.6,CU,Curveball,-15.7,10
2019,"Mills, Alec",67.6,CU,Curveball,-10.7,14.5
2019,"Peralta, Wily",84.8,CH,Changeup,11.2,12.2
2019,"Watson, Tony",85.6,SL,Slider,5,1.9
2019,"Suero, Wander",79.5,CU,Curveball,-11.8,12.2
2019,"Ureña, José",84.7,CU,Curveball,1.6,4.7
2019,"Wood, Hunter",86.2,CH,Changeup,12.7,10.8
2019,"Suárez, Andrew",92.6,FF,4-Seam Fastball,16.1,8.3
2019,"Kolarek, Adam",91.6,FF,4-Seam Fastball,13.4,13.3
2019,"Dyson, Sam",94,FF,4-Seam Fastball,11.9,8.9
2019,"Duplantier, Jon",78.4,CU,Curveball,-12.2,9.6
2019,"Noesí, Hector",80.1,CU,Curveball,-4.5,6.4
2019,"Lugo, Seth",87.9,CH,Changeup,9,15.2
2019,"Carpenter, Ryan",76.1,CU,Curveball,-14.4,12.9
2019,"Urías, Julio",77.3,CU,Curveball,-9.2,7.6
2019,"Morin, Mike",91.6,FF,4-Seam Fastball,15.9,8.3
2019,"Wang, Wei-Chung",83.6,CH,Changeup,12,12.8
2019,"Newcomb, Sean",87.4,CH,Changeup,8.4,12.2
2019,"Martin, Chris",86.1,SL,Slider,-2.2,4.7
2019,"Wisler, Matt",92.9,FF,4-Seam Fastball,17.4,3.9
2019,"Clippard, Tyler",82.6,SL,Slider,0.6,4.9
2019,"Fry, Jace",86.1,CH,Changeup,7.8,13.1
2019,"Suárez, Andrew",87.1,CH,Changeup,7.8,14.8
2019,"Bañuelos, Manny",82.6,CH,Changeup,4.6,15
2019,"Conley, Adam",83,CU,Curveball,-3.7,4.2
2019,"Kluber, Corey",92,FF,4-Seam Fastball,14.4,8.5
2019,"Soria, Joakim",87.6,CH,Changeup,7.3,10.7
2019,"Valdez, Framber",88.6,CH,Changeup,2.4,12.3
2019,"Guerra, Javy",79,CU,Curveball,-8.7,5.2
2019,"Voth, Austin",86.7,SL,Slider,7.9,3.3
2019,"Vázquez, Felipe",88.5,CH,Changeup,1.1,11.3
2019,"Gearrin, Cory",91,FF,4-Seam Fastball,8.9,16
2019,"Loáisiga, Jonathan",89.6,CH,Changeup,9.9,13.4
2019,"Ramirez, Nick",78.3,CU,Curveball,-9.1,3.1
2019,"Rodón, Carlos",84.1,CH,Changeup,8,15.8
2019,"Dugger, Robert",72.8,CU,Curveball,-7.2,12.9
2019,"Alvarez, Jose",81.6,CU,Curveball,1.3,7.1
2019,"Springs, Jeffrey",83.7,SL,Slider,0.3,4.8
2019,"Peralta, Wandy",95.8,FF,4-Seam Fastball,15.3,10.5
2019,"Bradley, Archie",88.5,CH,Changeup,8.4,11.4
2019,"Quijada, José",80.2,CU,Curveball,-0.6,9.5
2019,"González, Chi Chi",82,SL,Slider,-1.5,5
2019,"Stratton, Chris",84.8,CH,Changeup,6.3,14.1
2019,"Kolarek, Adam",81.4,CH,Changeup,-2.5,19.9
2019,"Avilán, Luis",75.4,CU,Curveball,-6.2,10.4
2019,"Ponce de Leon, Daniel",77.9,CU,Curveball,-14.4,9.3
2019,"Wieck, Brad",74.8,CU,Curveball,-14.3,9.7
2019,"Melancon, Mark",92.2,FF,4-Seam Fastball,12.2,7.8
2019,"Moronta, Reyes",89.8,CH,Changeup,6.5,17.7
2019,"Hudson, Daniel",88.6,CH,Changeup,11.6,18
2019,"Olson, Tyler",81.5,CH,Changeup,1.5,8.5
2019,"Gonsolin, Tony",80.5,CU,Curveball,-14.6,3.4
2019,"Waguespack, Jacob",85.8,SL,Slider,3,5
2019,"Wieck, Brad",84.1,SL,Slider,1.8,2.8
2019,"Rodriguez, Jefry",87.8,CH,Changeup,9.1,14.2
2019,"Margevicius, Nick",79,CH,Changeup,11.6,4.2
2019,"Urquidy, José",79,CU,Curveball,-11.9,7.5
2019,"Burnes, Corbin",80.9,CU,Curveball,-6.5,11.4
2019,"Reininger, Zac",80.5,CU,Curveball,-8.9,8
2019,"Soto, Gregory",96,FF,4-Seam Fastball,14,3.7
2019,"Soto, Gregory",88.3,CH,Changeup,10.9,13.2
2019,"McRae, Alex",80,CU,Curveball,-6.3,6.5
2019,"Webb, Jacob",85.8,CH,Changeup,8.7,18.4
2019,"Sandoval, Patrick",86.6,SL,Slider,3.7,5.9
2019,"Stewart, Brock",82.7,CH,Changeup,6.1,13.5
2019,"Hughes, Jared",92.8,FF,4-Seam Fastball,9.6,12.5
2019,"Feliz, Michael",86.1,CH,Changeup,13.9,11.2
2019,"Hartlieb, Geoff",90.1,CH,Changeup,2.4,15.3
2019,"Ponce de Leon, Daniel",83.1,CH,Changeup,11.6,17.9
2019,"Hughes, Jared",80,CU,Curveball,-2.6,5.8
2019,"Hughes, Jared",84.3,SL,Slider,2.1,3.6
2019,"Kolarek, Adam",75.7,SL,Slider,8,9.3
2019,"Bowman, Matt",80.6,CU,Curveball,0,15.8
2019,"Alcántara, Victor",89.2,SL,Slider,6.1,7.9
2019,"Doolittle, Sean",80.9,SL,Slider,2.9,8.7
2019,"Mills, Alec",78.2,SL,Slider,-2.1,15.1
2019,"Jiménez, Joe",89.2,CH,Changeup,6.7,16.8
2019,"Duplantier, Jon",84,CH,Changeup,5.3,15.3
2019,"May, Dustin",83,CU,Curveball,-13.3,8.4
2019,"Kline, Branden",87.6,CH,Changeup,7.9,11.6
2019,"Dyson, Sam",82.8,SL,Slider,-9.2,17.3
2019,"McCarthy, Kevin",82.9,CU,Curveball,2.9,1.6
2019,"Thorpe, Lewis",84.2,CH,Changeup,9.1,11
2019,"Wilson, Justin",83.8,SL,Slider,-2.8,6.9
2019,"Civale, Aaron",84.2,CH,Changeup,9.7,15.8
2019,"Cisnero, José",90.6,CH,Changeup,6.4,16.1
2019,"García, Yimi",87.3,CH,Changeup,3.2,16.5
2019,"Voth, Austin",86,CH,Changeup,10.6,7.7
2019,"Holland, Greg",77.5,CU,Curveball,-9.5,4.8
2019,"Reid-Foley, Sean",85.6,CH,Changeup,5.8,13.9
2019,"Barraclough, Kyle",80.2,CU,Curveball,-4.3,9.2
2019,"Tinoco, Jesus",82.5,CU,Curveball,-2.9,6.2
2019,"Kluber, Corey",84.9,CH,Changeup,4.9,14.8
2019,"Stumpf, Daniel",85.9,CH,Changeup,10.2,14.1
2019,"Yacabonis, Jimmy",87,CH,Changeup,4.3,16.6
2019,"Yacabonis, Jimmy",93.2,FF,4-Seam Fastball,15.6,12.5
2019,"Helsley, Ryan",80.9,CU,Curveball,-7.1,0.9
2019,"Guerrieri, Taylor",86.8,CH,Changeup,2.9,14
2019,"Roe, Chaz",92.1,FF,4-Seam Fastball,16.1,5
2019,"Noesí, Hector",86.2,CH,Changeup,7.9,15.1
2019,"Bleier, Richard",79.7,SL,Slider,-2,3
2019,"Smith, Josh A.",81.7,CH,Changeup,9.1,14.9
2019,"Brennan, Brandon",87.1,SL,Slider,4,1
2019,"Blevins, Jerry",82.9,CH,Changeup,8.5,11.6
2019,"Allard, Kolby",77.6,CU,Curveball,-8.2,5
2019,"Reid-Foley, Sean",81.1,CU,Curveball,-5.8,12.6
2019,"Blach, Ty",77.1,CU,Curveball,-10.9,7.3
2019,"Fulmer, Carson",82.8,CU,Curveball,-7.6,7.6
2019,"McRae, Alex",86.2,CH,Changeup,4.5,13.3
2019,"Maton, Phil",81.5,SL,Slider,-8.3,15
2019,"Bard, Luke",87.2,CH,Changeup,6.4,16.5
2019,"Sims, Lucas",86.5,CH,Changeup,2.2,15.1
2019,"Phillips, Evan",85.5,CH,Changeup,3.8,10.9
2019,"Parsons, Wes",87.1,CH,Changeup,4.3,13.9
2019,"Cordero, Jimmy",83.5,SL,Slider,-6.3,2.1
2019,"Adams, Chance",85.7,CH,Changeup,9.3,13.4
2019,"Wood, Hunter",76.7,CU,Curveball,-14.3,7.8
2019,"May, Dustin",95.7,FF,4-Seam Fastball,15.9,7.9
2019,"Melville, Tim",82.5,CH,Changeup,14.3,13.2
2019,"Melville, Tim",75.4,CU,Curveball,-7,3.3
2019,"Taillon, Jameson",88,CH,Changeup,7.6,11.7
2019,"Suárez, Andrew",76,CU,Curveball,-11.2,10.6
2019,"Baez, Michel",84.8,SL,Slider,0.4,2.4
2019,"Hall, Matt",81.7,SL,Slider,-2.7,6.6
2019,"Stewart, Brock",91.7,FF,4-Seam Fastball,15.3,9.9
2021,"Ray, Robbie",94.8,FF,4-Seam Fastball,17.1,8.2
2021,"Mahle, Tyler",94,FF,4-Seam Fastball,17.1,12.1
2021,"Gausman, Kevin",94.6,FF,4-Seam Fastball,16.4,10.4
2021,"Happ, J.A.",91,FF,4-Seam Fastball,17,7.9
2021,"Pivetta, Nick",94.8,FF,4-Seam Fastball,19.7,5.1
2021,"Buehler, Walker",95.3,FF,4-Seam Fastball,18,3
2021,"Cole, Gerrit",97.7,FF,4-Seam Fastball,18,12
2021,"Cease, Dylan",96.6,FF,4-Seam Fastball,18.8,4.5
2021,"Wheeler, Zack",97.2,FF,4-Seam Fastball,15.9,7.6
2021,"Urías, Julio",94.1,FF,4-Seam Fastball,17.3,3.8
2021,"Heaney, Andrew",92,FF,4-Seam Fastball,15.2,15.3
2021,"Scherzer, Max",94.3,FF,4-Seam Fastball,16,10.6
2021,"Senzatela, Antonio",94.6,FF,4-Seam Fastball,11,4.9
2021,"Gilbert, Logan",95.3,FF,4-Seam Fastball,18,5.4
2021,"Giolito, Lucas",93.8,FF,4-Seam Fastball,19.1,6.7
2021,"Rodón, Carlos",95.4,FF,4-Seam Fastball,17.6,7.9
2021,"Márquez, Germán",94.8,FF,4-Seam Fastball,11.5,6
2021,"Rogers, Trevor",94.5,FF,4-Seam Fastball,14.8,11.1
2021,"Eovaldi, Nathan",96.8,FF,4-Seam Fastball,14.4,12.2
2021,"Richards, Garrett",94.3,FF,4-Seam Fastball,8.7,1.3
2021,"Snell, Blake",95.1,FF,4-Seam Fastball,18.8,5.8
2021,"Peralta, Freddy",93.4,FF,4-Seam Fastball,16.5,7
2021,"McKenzie, Triston",92.1,FF,4-Seam Fastball,19.8,3.4
2021,"Gray, Jon",94.9,FF,4-Seam Fastball,11.1,12.9
2021,"Hill, Rich",88.1,FF,4-Seam Fastball,19.3,9.2
2021,"Taillon, Jameson",93.9,FF,4-Seam Fastball,17.9,3.4
2021,"Gonzales, Marco",88.4,FF,4-Seam Fastball,17.5,10.7
2021,"Lyles, Jordan",93,FF,4-Seam Fastball,18.1,7
2021,"Paddack, Chris",94.8,FF,4-Seam Fastball,17.5,9.5
2021,"Bubic, Kris",90.9,FF,4-Seam Fastball,15.4,6.2
2021,"Gallen, Zac",93.4,FF,4-Seam Fastball,17.4,3.4
2021,"Flexen, Chris",92.8,FF,4-Seam Fastball,18.4,2
2021,"Minor, Mike",90.9,FF,4-Seam Fastball,14.7,1.9
2021,"Garcia, Luis",93.3,FF,4-Seam Fastball,18.5,5
2021,"Means, John",92.8,FF,4-Seam Fastball,20.1,6.7
2021,"Nola, Aaron",92.9,FF,4-Seam Fastball,14.2,13.3
2021,"Morton, Charlie",80.6,CU,Curveball,-10.1,16.6
2021,"Skubal, Tarik",94.3,FF,4-Seam Fastball,16.1,8.3
2021,"Irvin, Cole",90.8,FF,4-Seam Fastball,16.6,8.2
2021,"Rodriguez, Eduardo",92.5,FF,4-Seam Fastball,14.7,7.3
2021,"Morton, Charlie",95.5,FF,4-Seam Fastball,12.5,13
2021,"Kaprielian, James",93,FF,4-Seam Fastball,15.3,8.5
2021,"Javier, Cristian",93.5,FF,4-Seam Fastball,17.9,7.9
2021,"Corbin, Patrick",80.7,SL,Slider,0.4,3.5
2021,"Keller, Mitch",93.8,FF,4-Seam Fastball,15.7,6.6
2021,"Wainwright, Adam",73.4,CU,Curveball,-14.7,16.6
2021,"Lynn, Lance",94,FF,4-Seam Fastball,14.9,6
2021,"Anderson, Ian",94.6,FF,4-Seam Fastball,17.4,5.4
2021,"Greinke, Zack",88.9,FF,4-Seam Fastball,16.5,1.3
2021,"Odorizzi, Jake",92.2,FF,4-Seam Fastball,16.6,11.3
2021,"Akin, Keegan",92,FF,4-Seam Fastball,18.1,10.7
2021,"Smith, Caleb",91.4,FF,4-Seam Fastball,18,11.5
2021,"Fried, Max",94,FF,4-Seam Fastball,12.7,1.4
2021,"Allard, Kolby",91.4,FF,4-Seam Fastball,16.8,7.7
2021,"Anderson, Tyler",90.6,FF,4-Seam Fastball,18.2,9.1
2021,"Ray, Robbie",88.6,SL,Slider,7.2,1
2021,"Gray, Jon",86.7,SL,Slider,3.3,2.6
2021,"Castillo, Luis",88.3,CH,Changeup,0.9,16.8
2021,"Espino, Paolo",89,FF,4-Seam Fastball,19.2,3.5
2021,"Woodruff, Brandon",96.5,FF,4-Seam Fastball,16.6,6.4
2021,"Giolito, Lucas",81.5,CH,Changeup,12.9,10.2
2021,"Hill, Rich",71.7,CU,Curveball,-12.3,19.5
2021,"Ryu, Hyun Jin",89.9,FF,4-Seam Fastball,13,11.8
2021,"Plesac, Zach",92.8,FF,4-Seam Fastball,17,8.8
2021,"Pineda, Michael",90.6,FF,4-Seam Fastball,14.3,6.5
2021,"Kikuchi, Yusei",95.1,FF,4-Seam Fastball,16.3,10.1
2021,"DeSclafani, Anthony",87.9,SL,Slider,4.6,4.1
2021,"Montas, Frankie",96.4,FF,4-Seam Fastball,17.4,7.2
2021,"Walker, Taijuan",94.5,FF,4-Seam Fastball,17.3,9.5
2021,"Castillo, Luis",97.1,FF,4-Seam Fastball,12.7,11.3
2021,"Smyly, Drew",78.9,CU,Curveball,-0.2,2.9
2021,"Urquidy, José",92.5,FF,4-Seam Fastball,19.4,7.8
2021,"Megill, Tylor",94.6,FF,4-Seam Fastball,16.2,9.4
2021,"Cease, Dylan",85.9,SL,Slider,-1.1,6.9
2021,"Ohtani, Shohei",95.6,FF,4-Seam Fastball,15.4,3.8
2021,"Suter, Brent",87.3,FF,4-Seam Fastball,11.8,3.6
2021,"Weathers, Ryan",93.9,FF,4-Seam Fastball,14,12.2
2021,"Singer, Brady",85.4,SL,Slider,0.7,3.8
2021,"Velasquez, Vince",93.2,FF,4-Seam Fastball,18.3,3.6
2021,"Gutierrez, Vladimir",93.2,FF,4-Seam Fastball,14.8,10.3
2021,"Darvish, Yu",86.2,SL,Slider,1.1,5.2
2021,"Stripling, Ross",91.9,FF,4-Seam Fastball,18.3,4.4
2021,"Kershaw, Clayton",87.1,SL,Slider,8.2,4.7
2021,"Lauer, Eric",92.5,FF,4-Seam Fastball,17.1,10.3
2021,"Ober, Bailey",92.3,FF,4-Seam Fastball,15.8,6.4
2021,"Green, Chad",95.7,FF,4-Seam Fastball,19.3,4.5
2021,"Davies, Zach",78.5,CH,Changeup,8,14
2021,"Adams, Austin",86.9,SL,Slider,0.8,10
2021,"Mahle, Tyler",86.7,SL,Slider,6.7,2.9
2021,"Patiño, Luis",95.7,FF,4-Seam Fastball,18.6,4.2
2021,"Finnegan, Kyle",95.6,FF,4-Seam Fastball,15.4,11.6
2021,"Keller, Brad",86.1,SL,Slider,-3.9,6.1
2021,"Musgrove, Joe",84.1,SL,Slider,-1.6,14
2021,"Rodríguez, Richard",93.1,FF,4-Seam Fastball,15.2,13.4
2021,"Berríos, José",94.1,FF,4-Seam Fastball,14.5,9.9
2021,"Widener, Taylor",92.6,FF,4-Seam Fastball,15.3,5.8
2021,"Nola, Aaron",78.5,CU,Curveball,-10.3,14.6
2021,"Hernández, Carlos",97.2,FF,4-Seam Fastball,17.2,7.4
2021,"McClanahan, Shane",96.4,FF,4-Seam Fastball,16.3,10.5
2021,"Hearn, Taylor",95.1,FF,4-Seam Fastball,16.7,6.3
2021,"McGee, Jake",94.9,FF,4-Seam Fastball,15.4,11.5
2021,"Alzolay, Adbert",86.2,SL,Slider,3.1,7.3
2021,"Keuchel, Dallas",79.6,CH,Changeup,5.2,14.7
2021,"Rasmussen, Drew",97.1,FF,4-Seam Fastball,17.5,4.4
2021,"Hendricks, Kyle",80,CH,Changeup,10.6,13.1
2021,"Kelly, Merrill",91.7,FF,4-Seam Fastball,15.7,7.2
2021,"Senzatela, Antonio",86.1,SL,Slider,2.5,5
2021,"Hendriks, Liam",97.7,FF,4-Seam Fastball,18.5,6.8
2021,"González, Chi Chi",91.9,FF,4-Seam Fastball,11.5,2.8
2021,"Bumgarner, Madison",90.4,FF,4-Seam Fastball,15.4,8.5
2021,"Harvey, Matt",93.4,FF,4-Seam Fastball,14.5,12.3
2021,"Corbin, Patrick",92.2,FF,4-Seam Fastball,15.1,8.1
2021,"Crowe, Wil",93.7,FF,4-Seam Fastball,16.6,3.1
2021,"Hoffman, Jeff",94.3,FF,4-Seam Fastball,18.3,10.4
2021,"Matzek, Tyler",96,FF,4-Seam Fastball,18,4.9
2021,"Gomber, Austin",91.6,FF,4-Seam Fastball,17.9,5.9
2021,"Márquez, Germán",86.2,SL,Slider,1.5,1.5
2021,"Alcantara, Sandy",90.4,SL,Slider,3.4,1.3
2021,"Williams, Trevor",91.5,FF,4-Seam Fastball,12.5,3.9
2021,"Kennedy, Ian",94.1,FF,4-Seam Fastball,17.7,10.8
2021,"Lester, Jon",88.7,FF,4-Seam Fastball,14.8,5
2021,"Kim, Kwang Hyun",89.1,FF,4-Seam Fastball,15.6,0.7
2021,"Alcantara, Sandy",91.8,CH,Changeup,3.3,16.1
2021,"Kopech, Michael",97.3,FF,4-Seam Fastball,18.5,9.8
2021,"Manaea, Sean",84.5,CH,Changeup,6.6,12.2
2021,"Stephan, Trevor",96.2,FF,4-Seam Fastball,14.5,9
2021,"Bauer, Trevor",93.9,FF,4-Seam Fastball,20.2,9.9
2021,"Ynoa, Huascar",85.1,SL,Slider,-4,2.4
2021,"Wisler, Matt",81.5,SL,Slider,-0.5,9.6
2021,"McCullers Jr., Lance",86,SL,Slider,4.6,13.7
2021,"Wacha, Michael",93.8,FF,4-Seam Fastball,18.7,6.8
2021,"Moore, Matt",92.4,FF,4-Seam Fastball,15.3,12.8
2021,"Miley, Wade",81.9,CH,Changeup,6.8,14.8
2021,"Johnson, Pierce",84.3,CU,Curveball,-4.9,11
2021,"deGrom, Jacob",99.2,FF,4-Seam Fastball,16.4,9.1
2021,"Doolittle, Sean",93.1,FF,4-Seam Fastball,20,3.6
2021,"Mize, Casey",93.8,FF,4-Seam Fastball,15.7,9.2
2021,"Musgrove, Joe",82.1,CU,Curveball,-13.7,11
2021,"Yarbrough, Ryan",78.4,CH,Changeup,6.4,17.4
2021,"McCullers Jr., Lance",84.2,CU,Curveball,-10.4,11.9
2021,"Karinchak, James",95.9,FF,4-Seam Fastball,17.8,5.1
